fid,transcript,cleaned_transcript,timestamp,text_language,social_media_channel,hashtags,mentions,emojis,content_hash,cluster_id,is_representative,repetition_count,is_promotional,promo_type,promotional_intensity,has_affiliate_links,reasoning,keywords,result_propagated,relevant,confidence,processing_time
1943890012434489516,  SPR_COMBO[es]Philips Colgate Cabezales De Repuesto Para Cepillo De Dientes Eléctrico SonicPro Limpieza Profunda (2 Piezas) se pone de 420 a 229 pesos (39% de descuento) https://t.co/XlO4Mfh98m,SPR_COMBO[es]Philips Colgate Cabezales De Repuesto Para Cepillo De Dientes Eléctrico SonicPro Limpieza Profunda (2 Piezas) se pone de 420 a 229 pesos (39% de descuento),2025-07-12 04:27:49,es,TWITTER,,,,2a2a5cf4f9a854c3bb836ac7d7bbd0a5,,False,1,True,Affiliate,High,True,"The comment contains multiple strong promotional indicators:
- Specific product details (Philips Colgate electric toothbrush heads)
- Explicit price discount (39% off, from 420 to 229 pesos)
- Shorten",[],False,,,
1943960172067795095,  Colgate MaxFresh 600g (150g x 4) @300 https://t.co/kB8dJ9oYLN #MaheshBabu #PoojaHegde #AmazonPrimeDay #PawanKalyan,Colgate MaxFresh 600g (150g x 4),2025-07-12 09:06:36,en,TWITTER,MaheshBabu|PoojaHegde|AmazonPrimeDay|PawanKalyan,300,,aed4ac0100088238e22bdd9b2fa10874,,False,1,True,Affiliate,High,True,"Multiple strong promotional indicators present:
- Direct product specification (Colgate MaxFresh 600g)
- Includes product link (https://t.co/kB8dJ9oYLN)
- Multiple commercial hashtags (#AmazonPrimeDay","['https://t.co/kB8dJ9oYLN)', '#AmazonPrimeDay']",False,,,
1943961119577510263,  Colgate MaxFresh 600g (150g x 4) at 300 https://t.co/kB8dJ9oqWf #Monica #SSMB29 #AmazonPrimeDay #PoojaHegde,Colgate MaxFresh 600g (150g x 4) at 300,2025-07-12 09:10:22,de,TWITTER,Monica|SSMB29|AmazonPrimeDay|PoojaHegde,,,d8bbf9a621007ea8287ec319c9d006fe,,False,1,True,Affiliate,Medium,True,"- Contains a direct product link (https://t.co/kB8dJ9oqWf)
- Specific product details (Colgate MaxFresh 600g)
- Includes multiple promotional hashtags (#AmazonPrimeDay)
- Appears to be a product link/","['https://t.co/kB8dJ9oqWf)', '#AmazonPrimeDay']",False,,,
1943963991815991486,  Colgate MaxFresh 600g (150g x 4) at300 https://t.co/84OjbkrAiC,Colgate MaxFresh 600g (150g x 4) at300,2025-07-12 09:21:47,de,TWITTER,,,,62af0f7c549da176e2230cc6259569e2,,False,1,True,Affiliate,High,True,"The comment contains a direct product link with specific product details (Colgate MaxFresh 600g) and a shortened URL, which strongly suggests an affiliate marketing or sales-oriented post.",[],False,,,
1943967614281068623,"  ⚡⚡ 49% OFF! ⚡⚡ Escova Eletrica Philips Colgate SonicPro 35 2 u... Tenha dentes mais limpos e saudáveis com a Escova Elétrica Philips Colgate SonicPro 35! De: R$431,77 ➡️ R$219,90 Aproveite a promoção no link: https://t.co/HAp9sp6cnU #amazon #Promoção #Promos #Descontos…","49% OFF! Escova Eletrica Philips Colgate SonicPro 35 2 u... Tenha dentes mais limpos e saudáveis com a Escova Elétrica Philips Colgate SonicPro 35! De: R$431,77 R$219,90 Aproveite a promoção no link: …",2025-07-12 09:36:11,pt,TWITTER,amazon|Promoção|Promos|Descontos,,➡️⚡,763216bcdba48da6f3da72cc68df44b6,,False,1,True,Affiliate,High,True,"Multiple strong promotional indicators present:
- Explicit discount offer (49% OFF)
- Price comparison
- Shortened URL (potential affiliate link)
- Sales-oriented language
- Product-specific promotion",[],False,,,
1943967696837550142,"  Escova elétrica pra ostentar na higiene bucal! 🦷 Escova Eletrica Philips Colgate SonicPro 35 2 unidades R$ 219,90 Em até 6x sem juros Exclusivo para Membros Prime https://t.co/i8HsY8T5vF via @amazon #colgate","Escova elétrica pra ostentar na higiene bucal! Escova Eletrica Philips Colgate SonicPro 35 2 unidades R$ 219,90 Em até 6x sem juros Exclusivo para Membros Prime via",2025-07-12 09:36:30,pt,TWITTER,colgate,amazon,🦷,a3e996a6806aa38865ed02ca71143f18,,False,1,True,Affiliate,High,True,"The comment contains multiple strong promotional indicators:
- Direct product link with pricing
- Specific product model (Philips Colgate SonicPro 35)
- Price details and payment terms
- Amazon affili","['- ""Escova Eletrica"" (Electric Toothbrush)', '- ""R']",False,,,
1943969221970362676,"  Colgate MaxFresh 600g (150g x 4, Pack of 4) Deal Price : ₹300 Link : https://t.co/iTr52Z7Bcv","Colgate MaxFresh 600g (150g x 4, Pack of 4) Deal Price : ₹300 Link :",2025-07-12 09:42:34,en,TWITTER,,,,288fb37399488fa7bc433fe20847274b,,False,1,True,Affiliate,High,True,"The comment contains multiple strong promotional indicators:
- Specific product details (Colgate MaxFresh, pack size)
- Explicit deal price
- Shortened URL link (potential affiliate/tracking link)
- D",[],False,,,
1943975566023000501,"  Dente sem dor e dinheiro no bolso? TEMOS! 🦷 Colgate Sensitive Pro-Alívio Imediato Original Creme Dental Para Dentes Sensíveis 90g Leve 3 Pague 2 R$ 13,56 cada (leve 4, com recorrência) Cupom: SABADOUPRIME https://t.co/7Cf1oI8Vll via @amazon #SorrisoNovo #Colgate","Dente sem dor e dinheiro no bolso? TEMOS! Colgate Sensitive Pro-Alívio Imediato Original Creme Dental Para Dentes Sensíveis 90g Leve 3 Pague 2 R$ 13,56 cada (leve 4, com recorrência) Cupom: SABADOUPRIME via",2025-07-12 10:07:46,pt,TWITTER,SorrisoNovo|Colgate,amazon,🦷,671b4a8945b414a195c495170051c0eb,,False,1,True,Affiliate,High,True,"Multiple strong promotional indicators present:
- Specific product details (Colgate Sensitive Pro-Alívio)
- Direct pricing information
- Discount offer (""Leve 3 Pague 2"")
- Promo code/coupon (""Cupom: ","['- ""Leve 3 Pague 2"" (Buy 3 Pay 2 promotion)', '- ""Cupom"" (Coupon)', '- R']",False,,,
1943981503936897524,"  Escova de dente pra deixar o sorriso brilhando! ✨🦷 Escova de Dente Colgate Slim Soft Black Com Infusão de Carvão 6 unidades R$ 24,99 cada pack (comprando 4 packs) Cupom: SABADOUPRIME Válido para Membros Prime e no App Amazon. https://t.co/eWJbQZ7RtS via @amazon","Escova de dente pra deixar o sorriso brilhando! Escova de Dente Colgate Slim Soft Black Com Infusão de Carvão 6 unidades R$ 24,99 cada pack (comprando 4 packs) Cupom: SABADOUPRIME Válido para Membros Prime e no App Amazon. via",2025-07-12 10:31:22,pt,TWITTER,,amazon,🦷✨,9306089f534c3da04ea7f46830934bc9,,False,1,True,Affiliate,High,True,"The comment contains multiple strong promotional indicators:
- Specific product details (Colgate Slim Soft Black toothbrush)
- Exact pricing information (R","['- ""Cupom"" (Coupon)', '- Specific product model', '- Pricing details', '- Promo code', '- Amazon link']",False,,,
1943986784620167435,"  ESCOVA BARATA PRA DENTE BRILHANDO! ✨🦷 Colgate Escova De Dente Slim Soft 4 Unidades R$ 16,79 cada (leve 4, com recorrência) Cupom: SABADOUPRIME https://t.co/RUWAB2C4Aw via @amazon #DenteBranco #Colgate","ESCOVA BARATA PRA DENTE BRILHANDO! Colgate Escova De Dente Slim Soft 4 Unidades R$ 16,79 cada (leve 4, com recorrência) Cupom: SABADOUPRIME via",2025-07-12 10:52:21,pt,TWITTER,DenteBranco|Colgate,amazon,🦷✨,20a613ecc23bf9d99d5abfd7a1837afd,,False,1,True,Affiliate,High,True,"Multiple strong promotional indicators present:
- Direct product mention with specific pricing
- Amazon affiliate link included
- Promotional discount code (SABADOUPRIME)
- Brand-specific hashtags (#D","['- ""ESCOVA BARATA"" (Cheap Toothbrush)', '- ""R']",False,,,
1943988717913288708,"  Kit com 4 cremes dentais Clareador Colgate Luminous White Carvão (70g cada) por só R$19,99 na Amazon (exclusivo Prime)! 😬✨ 👉https://t.co/hJSArBONhJ Pra deixar o sorriso mais branquinho gastando quase nada.","Kit com 4 cremes dentais Clareador Colgate Luminous White Carvão (70g cada) por só R$19,99 na Amazon (exclusivo Prime)! Pra deixar o sorriso mais branquinho gastando quase nada.",2025-07-12 11:00:02,pt,TWITTER,,,😬✨👉,a9fb62e03ae8b9b0a9c29d7df00f494c,,False,1,True,Affiliate,High,True,"The comment contains multiple strong promotional indicators:
- Direct product link to Amazon purchase
- Specific product details (4 toothpastes, 70g each)
- Price promotion (R",[],False,,,
1943995976374460773,"  Escova elétrica pra ter dente BRANCO! 🦷✨ Escova Eletrica Philips Colgate SonicPro 35 2 unidades R$ 219,90 Parcelado https://t.co/nvXMEGS28v via @amazon #DenteBranco #PhilipsColgate Conheça nossos grupos de promoções https://t.co/LQGbzhqEQ4","Escova elétrica pra ter dente BRANCO! Escova Eletrica Philips Colgate SonicPro 35 2 unidades R$ 219,90 Parcelado via Conheça nossos grupos de promoções",2025-07-12 11:28:53,pt,TWITTER,DenteBranco|PhilipsColgate,amazon,🦷✨,b1ebd00c6f594e50c2b84bbff3eb694c,,False,1,True,Affiliate,High,True,"Multiple strong promotional indicators present, including:
- Direct product pricing/sales link
- Amazon affiliate tracking link
- Specific product model mention (Philips Colgate SonicPro 35)
- Sales-o","['- ""Escova Eletrica"" (Electric Toothbrush)', '- ""R']",False,,,
1943997744441336103,"  🌟 AMAZON--07🔥Escova Eletrica Philips Colgate SonicPro 35 2 unidades - #MercadoLivre-3.1 😱 Por R$ 219,9 🛒 COMPRE AQUI 👉🏽 https://t.co/ZgNQcvSUwN https://t.co/DR0aLvwZxm","AMAZON--07Escova Eletrica Philips Colgate SonicPro 35 2 unidades - -3.1 Por R$ 219,9 COMPRE AQUI",2025-07-12 11:35:54,es,TWITTER,MercadoLivre,,😱🔥👉🏽🌟🛒,f89efe99b9f8b55d31d4861067f58d3c,cluster_30,True,2,True,Affiliate,High,True,"The comment contains multiple strong promotional indicators:
- Direct sales call to action (""COMPRE AQUI"" / ""BUY HERE"")
- Specific product pricing (R",[],False,,,
1943998004479860936,"  🌟 AMAZON--07🔥Escova Eletrica Philips Colgate SonicPro 35 2 unidades - #MercadoLivre-3.1 😱 Por R$ 219,9 🛒 COMPRE AQUI 👉🏽 https://t.co/NeBFaJSpFP https://t.co/A8qae23Yby","AMAZON--07Escova Eletrica Philips Colgate SonicPro 35 2 unidades - -3.1 Por R$ 219,9 COMPRE AQUI",2025-07-12 11:36:56,es,TWITTER,MercadoLivre,,😱🔥👉🏽🌟🛒,f89efe99b9f8b55d31d4861067f58d3c,cluster_30,False,2,True,Affiliate,High,True,"The comment contains multiple strong promotional indicators:
- Direct sales call to action (""COMPRE AQUI"" / ""BUY HERE"")
- Specific product pricing (R",[],True,True,Medium,1.9269204139709477
1944004672706023669,"  🌟 Exclusivo para Membros Prime 🌟 Escova de Dente Colgate Slim Soft Black Com Infusão de Carvão 6 unidades Por: R$ 24,99 cada pack (R$4,16/unidade) Comprando 4 packs Utilize o cupom SABADOUPRIME (cupom válido apenas para Membros Prime e no App Amazon) - O desconto entra… https://t.co/Cwm9820fDW","Exclusivo para Membros Prime Escova de Dente Colgate Slim Soft Black Com Infusão de Carvão 6 unidades Por: R$ 24,99 cada pack (R$4,16/unidade) Comprando 4 packs Utilize o cupom SABADOUPRIME (cupom válido apenas para Membros Prime e no App Amazon) - O desconto entra…",2025-07-12 12:03:26,pt,TWITTER,,,🌟,4dc1176c787ee555b6670beef391b952,,False,1,True,Affiliate,High,False,"The comment contains multiple strong promotional indicators:
- Specific product details (Colgate Slim Soft Black toothbrush)
- Explicit pricing information
- Discount code (SABADOUPRIME)
- Targeted pr",[],False,,,
1944004881268031814,"  Dente branquinho? TOMA! 😁 Creme Dental Colgate Total Whitening  Advanced Fresh 6 unidades - 90g (Embalagem pode variar) R$ 35,99 https://t.co/NvTObUwawm via @amazon #creme","Dente branquinho? TOMA! Creme Dental Colgate Total Whitening Advanced Fresh 6 unidades - 90g (Embalagem pode variar) R$ 35,99 via",2025-07-12 12:04:16,pt,TWITTER,creme,amazon,😁,cce82809d27728ec72073c5ab3d9a5fe,,False,1,True,Affiliate,High,True,"The comment contains multiple strong promotional indicators:
- Direct product mention (Colgate Total Whitening Advanced Fresh)
- Specific product details (6 units, 90g)
- Price listing (R",[],False,,,
1944004916323700913,"  SORRISO BRANCO? É AGORA! 😁 Creme Dental Clareador Colgate Luminous White Carvão Ativado 70g 4 unidades R$ 19,99 https://t.co/GU5JcGHaC8 via @amazon #creme Conheça nossos grupos de promoções https://t.co/LQGbzhqEQ4","SORRISO BRANCO? É AGORA! Creme Dental Clareador Colgate Luminous White Carvão Ativado 70g 4 unidades R$ 19,99 via Conheça nossos grupos de promoções",2025-07-12 12:04:24,pt,TWITTER,creme,amazon,😁,e87802c04a2ef47ad0e84c84ad1f6d3a,,False,1,True,Affiliate,High,True,"Multiple strong promotional indicators present, including:
- Direct product mention (Colgate Luminous White Carvão Ativado)
- Specific pricing details (R",[],False,,,
1944004949798428831,"  Escova nova? VAI! 🦷 Colgate Escova De Dente Slim Soft Black 6 Unid Modelo: 61031393 Cor: Preto R$ 29,90 https://t.co/87AwKhlkFF via @amazon #colgate Conheça nossos grupos de promoções https://t.co/LQGbzhqEQ4","Escova nova? VAI! Colgate Escova De Dente Slim Soft Black 6 Unid Modelo: 61031393 Cor: Preto R$ 29,90 via Conheça nossos grupos de promoções",2025-07-12 12:04:32,pt,TWITTER,colgate,amazon,🦷,3aca7256105e9761cce1a8a9970e2f4a,,False,1,True,Affiliate,High,True,"Multiple strong promotional indicators present, including:
- Direct product details (model number, color, price)
- Amazon product link
- Colgate brand hashtag (#colgate)
- Call to action (""Conheça nos","['- #colgate', '- ""Escova De Dente""', '- ""R']",False,,,
1944004996929925345,"  ⚡⚡ 18% OFF! ⚡⚡ Creme Dental Colgate Total Whitening & Advanced... Tenha um sorriso mais branco e refrescante com o Creme Dental Colgate Total Whitening! De: R$49,11 ➡️ R$39,99 Aproveite a promoção no link: https://t.co/FQTcomyJO7 #reviewProduto #Promos #amazon #Ofertas…","18% OFF! Creme Dental Colgate Total Whitening & Advanced... Tenha um sorriso mais branco e refrescante com o Creme Dental Colgate Total Whitening! De: R$49,11 R$39,99 Aproveite a promoção no link: …",2025-07-12 12:04:43,pt,TWITTER,reviewProduto|Promos|amazon|Ofertas,,➡️⚡,242017c08e31705876defe631664d8e2,,False,1,True,Affiliate,High,True,"Multiple strong promotional indicators present, including:
- Explicit price discount (18% OFF)
- Direct product mention (Colgate Total Whitening)
- Specific pricing details
- Shortened URL suggesting ",[],False,,,
1944009650086588707,"  CONVITE : https://t.co/dAmvgPi9IH CUPOM 🚨 💥🌟#PRECINHO DA AMAZON-Cupom-01 Colgate Sensitive Pro-Alívio Imediato Original Creme Dental Para Dentes Sensíveis 90g Leve 3 Pague 2 Use o cupom: SABADOUPRIME  (na tela de pagamento) 😱 por 14,39 🛒 Co… https://t.co/4zEFwZ85GL https://t.co/tYqJ9ufUlf","CONVITE : CUPOM DA AMAZON-Cupom-01 Colgate Sensitive Pro-Alívio Imediato Original Creme Dental Para Dentes Sensíveis 90g Leve 3 Pague 2 Use o cupom: SABADOUPRIME (na tela de pagamento) por 14,39 Co…",2025-07-12 12:23:13,pt,TWITTER,PRECINHO,,🚨😱💥🌟🛒,5ff22f35dd0c432eba744105957c76df,cluster_33,True,2,True,Affiliate,High,True,"Multiple strong promotional indicators present:
- Specific Colgate product mention (Sensitive Pro-Alívio)
- Amazon discount/coupon code (SABADOUPRIME)
- Price promotion (Leve 3 Pague 2 - Buy 3 Pay 2)
",[],False,,,
1944010935699427411,"  CONVITE : https://t.co/ym2qNiB4oo CUPOM 🚨 💥🌟#PRECINHO DA AMAZON-Cupom-01 Colgate Sensitive Pro-Alívio Imediato Original Creme Dental Para Dentes Sensíveis 90g Leve 3 Pague 2 Use o cupom: SABADOUPRIME  (na tela de pagamento) 😱 por 14,39 🛒 Co… https://t.co/oJbYkxkd9N https://t.co/zvVIQn2syQ","CONVITE : CUPOM DA AMAZON-Cupom-01 Colgate Sensitive Pro-Alívio Imediato Original Creme Dental Para Dentes Sensíveis 90g Leve 3 Pague 2 Use o cupom: SABADOUPRIME (na tela de pagamento) por 14,39 Co…",2025-07-12 12:28:19,pt,TWITTER,PRECINHO,,🚨😱💥🌟🛒,5ff22f35dd0c432eba744105957c76df,cluster_33,False,2,True,Affiliate,High,True,"Multiple strong promotional indicators present:
- Specific Colgate product mention (Sensitive Pro-Alívio)
- Amazon discount/coupon code (SABADOUPRIME)
- Price promotion (Leve 3 Pague 2 - Buy 3 Pay 2)
",[],True,True,Medium,1.9571616649627688
1944011990739112379,"  SPR_COMBO[pt]✨️OFERTA AMAZON - Oferta Prime Day 🛍Colgate Sensitive Pro-Alívio Imediato Original Creme Dental Para Dentes Sensíveis 90g Leve 3 Pague 2 💰R$17,99 ➡️ https://t.co/zvNPbKB04r https://t.co/AG2xt3quGX","SPR_COMBO[pt]OFERTA AMAZON - Oferta Prime Day Colgate Sensitive Pro-Alívio Imediato Original Creme Dental Para Dentes Sensíveis 90g Leve 3 Pague 2 R$17,99",2025-07-12 12:32:31,pt,TWITTER,,,➡️💰✨🛍,16614a0661a854989cc087bfe48d1cc7,,False,1,True,Affiliate,High,True,"The comment contains multiple strong promotional indicators:
- Direct product mention (Colgate Sensitive Pro-Alívio)
- Specific product details (90g, for sensitive teeth)
- Amazon Prime Day sale offer",[],False,,,
1944012162109788300,"  SPR_COMBO[pt]CONVITE : https://t.co/QT2UaWT5Bu CUPOM 🚨 💥🌟#PRECINHO DA AMAZON-Cupom-01 Colgate Sensitive Pro-Alívio Imediato Original Creme Dental Para Dentes Sensíveis 90g Leve 3 Pague 2 Use o cupom: SABADOUPRIME  (na tela de pagamento) 😱 por 14,39 🛒 Co… https://t.co/2yYmEktYJF https://t.co/US3vf5DONc","SPR_COMBO[pt]CONVITE : CUPOM DA AMAZON-Cupom-01 Colgate Sensitive Pro-Alívio Imediato Original Creme Dental Para Dentes Sensíveis 90g Leve 3 Pague 2 Use o cupom: SABADOUPRIME (na tela de pagamento) por 14,39 Co…",2025-07-12 12:33:12,pt,TWITTER,PRECINHO,,🚨😱💥🌟🛒,3568f23ce594da42ad9bc820966a8d5c,cluster_28,True,2,True,Affiliate,High,True,"The comment contains multiple strong promotional indicators:
- Specific Colgate product mention (Sensitive Pro-Alívio)
- Amazon discount coupon code (SABADOUPRIME)
- Price promotion (Leve 3 Pague 2 / ",[],False,,,
1944012164022337740,"  SPR_COMBO[pt]CONVITE : https://t.co/Eu5ptd86xK CUPOM 🚨 💥🌟#PRECINHO DA AMAZON-Cupom-01 Colgate Sensitive Pro-Alívio Imediato Original Creme Dental Para Dentes Sensíveis 90g Leve 3 Pague 2 Use o cupom: SABADOUPRIME  (na tela de pagamento) 😱 por 14,39 🛒 Co… https://t.co/68hIOkUPZK https://t.co/gVVN4zrK45","SPR_COMBO[pt]CONVITE : CUPOM DA AMAZON-Cupom-01 Colgate Sensitive Pro-Alívio Imediato Original Creme Dental Para Dentes Sensíveis 90g Leve 3 Pague 2 Use o cupom: SABADOUPRIME (na tela de pagamento) por 14,39 Co…",2025-07-12 12:33:12,pt,TWITTER,PRECINHO,,🚨😱💥🌟🛒,3568f23ce594da42ad9bc820966a8d5c,cluster_28,False,2,True,Affiliate,High,True,"The comment contains multiple strong promotional indicators:
- Specific Colgate product mention (Sensitive Pro-Alívio)
- Amazon discount coupon code (SABADOUPRIME)
- Price promotion (Leve 3 Pague 2 / ",[],True,True,Medium,1.9267199039459229
1944012220477665547,"  SPR_COMBO[pt]✨️OFERTA AMAZON - Oferta Prime Day 🛍Escova de Dente Colgate Slim Soft Black Com Infusão de Carvão 6 unid 💰R$29,99 ➡️ https://t.co/6Put2mqzb3 https://t.co/a7kpduzCt4","SPR_COMBO[pt]OFERTA AMAZON - Oferta Prime Day Escova de Dente Colgate Slim Soft Black Com Infusão de Carvão 6 unid R$29,99",2025-07-12 12:33:26,pt,TWITTER,,,➡️💰✨🛍,dd66fe8270c0022ff1e4d947af3919d5,,False,1,True,Affiliate,High,True,"The comment contains multiple strong promotional indicators:
- Direct product mention (Colgate Slim Soft Black toothbrush)
- Specific pricing (R",[],False,,,
